Date,Close
2005-03-18 23:58:00,9.30356856
2005-03-21 23:58:00,9.3100095
2005-03-22 23:58:00,9.30317529
2005-03-23 23:58:00,9.2846626
2005-03-24 23:58:00,9.275302
2005-03-25 23:58:00,9.26788408
2005-03-28 23:58:00,9.2683785
2005-03-29 23:58:00,9.2800032
2005-03-30 23:58:00,9.2740536
2005-03-31 23:58:00,9.2974695
2005-04-01 23:58:00,9.3380478
2005-04-04 23:58:00,9.30471003
2005-04-05 23:58:00,9.30909516
2005-04-06 23:58:00,9.31162827
2005-04-07 23:58:00,9.36994804
2005-04-08 23:58:00,9.2473498
2005-04-11 23:58:00,9.35221
2005-04-12 23:58:00,9.329268
2005-04-13 23:58:00,9.36679276
2005-04-14 23:58:00,9.33546936
2005-04-15 23:58:00,9.35187054
2005-04-18 23:58:00,9.3917964
2005-04-19 23:58:00,9.4577742
2005-04-20 23:58:00,9.5056596
2005-04-21 23:58:00,9.58599
2005-04-22 23:58:00,9.6594264
2005-04-25 23:58:00,9.74
2005-04-26 23:58:00,9.6767
2005-04-27 23:58:00,9.5309998
2005-04-28 23:58:00,9.53528912
2005-04-29 23:58:00,9.5788875
2005-05-02 23:58:00,9.49880239
2005-05-03 23:58:00,9.48883824
2005-05-04 23:58:00,9.541119
2005-05-05 23:58:00,9.5039
2005-05-06 23:58:00,9.4516576
2005-05-09 23:58:00,9.45171095
2005-05-10 23:58:00,9.448
2005-05-11 23:58:00,9.4650064
2005-05-12 23:58:00,9.465
2005-05-13 23:58:00,9.31633824
2005-05-16 23:58:00,9.384816
2005-05-17 23:58:00,9.42
2005-05-18 23:58:00,9.422
2005-05-19 23:58:00,9.38738178
2005-05-20 23:58:00,9.3501796
2005-05-23 23:58:00,9.407725
2005-05-24 23:58:00,9.4944543
2005-05-25 23:58:00,9.4479662
2005-05-26 23:58:00,9.45884416
2005-05-27 23:58:00,9.4686
2005-05-30 23:58:00,9.4520585
2005-05-31 23:58:00,9.431936
2005-06-01 23:58:00,9.41121566
2005-06-02 23:58:00,9.4320465
2005-06-03 23:58:00,9.48879252
2005-06-06 23:58:00,9.5194386
2005-06-07 23:58:00,9.48312996
2005-06-08 23:58:00,9.5160183
2005-06-09 23:58:00,9.572694
2005-06-10 23:58:00,9.49965921
2005-06-13 23:58:00,9.439903
2005-06-14 23:58:00,9.4522805
2005-06-15 23:58:00,9.4586712
2005-06-16 23:58:00,9.47823816
2005-06-17 23:58:00,9.48713402
2005-06-20 23:58:00,9.55233216
2005-06-21 23:58:00,9.561168
2005-06-22 23:58:00,9.5398695
2005-06-23 23:58:00,9.53504568
2005-06-24 23:58:00,9.50289292
2005-06-27 23:58:00,9.5145056
2005-06-28 23:58:00,9.46581428
2005-06-29 23:58:00,9.3975574
2005-06-30 23:58:00,9.4217844
2005-07-01 23:58:00,9.49029939
2005-07-04 23:58:00,9.4420755
2005-07-05 23:58:00,9.4020928
2005-07-06 23:58:00,9.2609244
2005-07-07 23:58:00,9.30181112
2005-07-08 23:58:00,9.2765302
2005-07-11 23:58:00,9.36281742
2005-07-12 23:58:00,9.411675
2005-07-13 23:58:00,9.43431132
2005-07-14 23:58:00,9.46063086
2005-07-15 23:58:00,9.4079105
2005-07-18 23:58:00,9.46072974
2005-07-19 23:58:00,9.35729136
2005-07-20 23:58:00,9.3890784
2005-07-21 23:58:00,9.41588016
2005-07-22 23:58:00,9.55652805
2005-07-25 23:58:00,9.667755
2005-07-26 23:58:00,9.55810896
2005-07-27 23:58:00,9.530185
2005-07-28 23:58:00,9.559675
2005-07-29 23:58:00,9.57244772
2005-08-01 23:58:00,9.512028
2005-08-02 23:58:00,9.40670692
2005-08-03 23:58:00,9.57273963
2005-08-04 23:58:00,9.59494505
2005-08-05 23:58:00,9.59957218
2005-08-08 23:58:00,9.60950184
2005-08-09 23:58:00,9.661709
2005-08-10 23:58:00,9.635094
2005-08-11 23:58:00,9.651882
2005-08-12 23:58:00,9.6617738
2005-08-15 23:58:00,9.7258875
2005-08-16 23:58:00,9.735716
2005-08-17 23:58:00,9.6070555
2005-08-18 23:58:00,9.7458678
2005-08-19 23:58:00,9.7639033
2005-08-22 23:58:00,9.721
2005-08-23 23:58:00,9.7797184
2005-08-24 23:58:00,10.00863
2005-08-25 23:58:00,10.0466366
2005-08-26 23:58:00,10.0770528
2005-08-29 23:58:00,10.212814
2005-08-30 23:58:00,9.9587231
2005-08-31 23:58:00,9.54087219
2005-09-01 23:58:00,9.7275893
2005-09-02 23:58:00,10.0745043
2005-09-05 23:58:00,10.0453595
2005-09-06 23:58:00,10.2512714
2005-09-07 23:58:00,9.9407603
2005-09-08 23:58:00,10.052548
2005-09-09 23:58:00,9.912177
2005-09-12 23:58:00,9.6949901
2005-09-13 23:58:00,9.834048
2005-09-14 23:58:00,9.747
2005-09-15 23:58:00,9.7961942
2005-09-16 23:58:00,9.745287
2005-09-19 23:58:00,9.7625335
2005-09-20 23:58:00,9.8529858
2005-09-22 23:58:00,10.0363186
2005-09-23 23:58:00,9.8826849
2005-09-26 23:58:00,9.758021
2005-09-27 23:58:00,9.9178612
2005-09-28 23:58:00,10.0239915
2005-09-29 23:58:00,9.7920295
2005-09-30 23:58:00,9.7315846
2005-10-03 23:58:00,9.858492
2005-10-04 23:58:00,9.768374
2005-10-05 23:58:00,9.63297665
2005-10-06 23:58:00,9.6390375
2005-10-07 23:58:00,9.6690744
2005-10-10 23:58:00,9.6914568
2005-10-11 23:58:00,9.637173
2005-10-12 23:58:00,9.6747378
2005-10-13 23:58:00,9.694269
2005-10-14 23:58:00,9.6273972
2005-10-17 23:58:00,9.6193044
2005-10-18 23:58:00,9.5662125
2005-10-19 23:58:00,9.5420325
2005-10-20 23:58:00,9.5587872
2005-10-21 23:58:00,9.5136957
2005-10-24 23:58:00,9.144567
2005-10-25 23:58:00,9.4594392
2005-10-26 23:58:00,9.52201341
2005-10-27 23:58:00,9.200598
2005-10-28 23:58:00,9.607555
2005-10-31 23:58:00,9.681804
2005-11-01 23:58:00,9.6177277
2005-11-02 23:58:00,9.6437616
2005-11-03 23:58:00,9.586998
2005-11-04 23:58:00,9.5823325
2005-11-07 23:58:00,9.4896425
2005-11-08 23:58:00,9.616779
2005-11-09 23:58:00,9.4840375
2005-11-10 23:58:00,9.5257026
2005-11-11 23:58:00,9.4820944
2005-11-14 23:58:00,9.5999085
2005-11-15 23:58:00,9.58
2005-11-16 23:58:00,9.488
2005-11-17 23:58:00,9.611602
2005-11-18 23:58:00,9.635468
2005-11-21 23:58:00,9.5434416
2005-11-22 23:58:00,9.5517202
2005-11-23 23:58:00,9.5314562
2005-11-24 23:58:00,9.5511888
2005-11-25 23:58:00,9.50481
2005-11-28 23:58:00,9.589446
2005-11-29 23:58:00,9.513455
2005-11-30 23:58:00,9.583574
2005-12-01 23:58:00,9.56775603
2005-12-02 23:58:00,9.52478689
2005-12-05 23:58:00,9.54251535
2005-12-06 23:58:00,9.46117746
2005-12-07 23:58:00,9.43957168
2005-12-08 23:58:00,9.32058
2005-12-09 23:58:00,9.25335006
2005-12-12 23:58:00,9.36990054
2005-12-13 23:58:00,9.4077648
2005-12-14 23:58:00,9.51926047
2005-12-15 23:58:00,9.61580853
2005-12-16 23:58:00,9.60342659
2005-12-19 23:58:00,9.5384679
2005-12-20 23:58:00,9.5565415
2005-12-21 23:58:00,9.582717
2005-12-22 23:58:00,9.573437
2005-12-23 23:58:00,9.5900145
2005-12-26 23:58:00,9.5902594
2005-12-27 23:58:00,9.578428
2005-12-28 23:58:00,9.56573091
2005-12-29 23:58:00,9.57609936
2005-12-30 23:58:00,9.56888996
2006-01-02 23:58:00,9.56943522
2006-01-03 23:58:00,9.53118342
2006-01-04 23:58:00,9.5402422
2006-01-05 23:58:00,9.5249056
2006-01-06 23:58:00,9.24017433
2006-01-09 23:58:00,9.50031828
2006-01-10 23:58:00,9.4854332
2006-01-11 23:58:00,9.448681
2006-01-12 23:58:00,9.4722245
2006-01-13 23:58:00,9.30572073
2006-01-16 23:58:00,9.38791259
2006-01-17 23:58:00,9.47912472
2006-01-18 23:58:00,9.424296
2006-01-19 23:58:00,9.4170384
2006-01-20 23:58:00,9.46860832
2006-01-23 23:58:00,9.518223
2006-01-24 23:58:00,9.5718322
2006-01-25 23:58:00,9.4730265
2006-01-26 23:58:00,9.5133428
2006-01-27 23:58:00,9.4735872
2006-01-30 23:58:00,9.53404764
2006-01-31 23:58:00,9.6170428
2006-02-01 23:58:00,9.52413
2006-02-02 23:58:00,9.4764955
2006-02-03 23:58:00,9.43249692
2006-02-06 23:58:00,9.55370373
2006-02-07 23:58:00,9.379722
2006-02-08 23:58:00,9.428716
2006-02-09 23:58:00,9.370755
2006-02-10 23:58:00,9.33916104
2006-02-13 23:58:00,9.3293312
2006-02-14 23:58:00,9.35133375
2006-02-15 23:58:00,9.32161222
2006-02-16 23:58:00,9.3183854
2006-02-17 23:58:00,9.392682
2006-02-20 23:58:00,9.4040618
2006-02-21 23:58:00,9.42766219
2006-02-22 23:58:00,9.35430717
2006-02-23 23:58:00,9.436866
2006-02-24 23:58:00,9.4369055
2006-02-27 23:58:00,9.46165867
2006-02-28 23:58:00,9.44125676
2006-03-01 23:58:00,9.40722006
2006-03-02 23:58:00,9.3522728
2006-03-03 23:58:00,9.33618062
2006-03-06 23:58:00,9.2481276
2006-03-07 23:58:00,9.27800464
2006-03-08 23:58:00,9.3708348
2006-03-09 23:58:00,9.33348
2006-03-10 23:58:00,9.27709065
2006-03-13 23:58:00,9.3040026
2006-03-14 23:58:00,9.304308
2006-03-15 23:58:00,9.24374605
2006-03-16 23:58:00,9.2332812
2006-03-17 23:58:00,8.97517176
2006-03-20 23:58:00,9.0165912
2006-03-21 23:58:00,9.32466184
2006-03-22 23:58:00,9.20046765
2006-03-23 23:58:00,9.1317183
2006-03-24 23:58:00,9.1820946
2006-03-27 23:58:00,9.09915561
2006-03-28 23:58:00,9.12422504
2006-03-29 23:58:00,9.23491305
2006-03-30 23:58:00,9.24387512
2006-03-31 23:58:00,9.13780341
2006-04-03 23:58:00,9.21076224
2006-04-04 23:58:00,9.1804062
2006-04-05 23:58:00,9.2833554
2006-04-06 23:58:00,9.29155143
2006-04-07 23:58:00,9.2943158
2006-04-10 23:58:00,9.2682924
2006-04-11 23:58:00,9.28327903
2006-04-12 23:58:00,9.2036982
2006-04-13 23:58:00,9.2154041
2006-04-14 23:58:00,9.21519651
2006-04-17 23:58:00,9.29173474
2006-04-18 23:58:00,9.3129355
2006-04-19 23:58:00,9.2872096
2006-04-20 23:58:00,9.26593109
2006-04-21 23:58:00,9.24394163
2006-04-24 23:58:00,9.27903614
2006-04-25 23:58:00,9.20782305
2006-04-26 23:58:00,9.179489
2006-04-27 23:58:00,9.21075141
2006-04-28 23:58:00,9.26052704
2006-05-01 23:58:00,9.2036406
2006-05-02 23:58:00,9.24508946
2006-05-03 23:58:00,9.25160404
2006-05-04 23:58:00,9.25226037
2006-05-05 23:58:00,9.2088284
2006-05-08 23:58:00,9.2632572
2006-05-09 23:58:00,9.2680784
2006-05-10 23:58:00,9.25439536
2006-05-11 23:58:00,9.18813896
2006-05-12 23:58:00,9.3173792
2006-05-15 23:58:00,9.49448544
2006-05-16 23:58:00,9.6388414
2006-05-17 23:58:00,9.46016904
2006-05-18 23:58:00,9.53369552
2006-05-19 23:58:00,9.6073086
2006-05-22 23:58:00,9.60039249
2006-05-23 23:58:00,9.676888
2006-05-24 23:58:00,9.7076887
2006-05-25 23:58:00,9.71591514
2006-05-26 23:58:00,9.675328
2006-05-29 23:58:00,9.69580422
2006-05-30 23:58:00,9.56381985
2006-05-31 23:58:00,9.6507987
2006-06-01 23:58:00,9.77786906
2006-06-02 23:58:00,9.64278533
2006-06-05 23:58:00,9.6826394
2006-06-06 23:58:00,9.72325508
2006-06-07 23:58:00,9.746772
2006-06-08 23:58:00,9.42199734
2006-06-09 23:58:00,9.71686695
2006-06-12 23:58:00,9.663004
2006-06-13 23:58:00,9.73739139
2006-06-14 23:58:00,9.75661212
2006-06-15 23:58:00,9.6591723
2006-06-16 23:58:00,9.58312259
2006-06-19 23:58:00,9.56140502
2006-06-20 23:58:00,9.60222804
2006-06-21 23:58:00,9.5903556
2006-06-22 23:58:00,9.6256043
2006-06-23 23:58:00,9.67387005
2006-06-26 23:58:00,9.6348
2006-06-27 23:58:00,9.45246
2006-06-28 23:58:00,9.5034444
2006-06-29 23:58:00,9.6310804
2006-06-30 23:58:00,9.5450971
2006-07-03 23:58:00,9.465395
2006-07-04 23:58:00,9.3727584
2006-07-05 23:58:00,9.354642
2006-07-06 23:58:00,9.411468
2006-07-07 23:58:00,9.336151
2006-07-10 23:58:00,9.351855
2006-07-11 23:58:00,9.3680985
2006-07-12 23:58:00,9.384816
2006-07-13 23:58:00,9.352593
2006-07-14 23:58:00,9.075
2006-07-17 23:58:00,9.68127836
2006-07-18 23:58:00,9.47105866
2006-07-19 23:58:00,9.44467199
2006-07-20 23:58:00,9.51418776
2006-07-21 23:58:00,9.50228325
2006-07-24 23:58:00,9.4868922
2006-07-25 23:58:00,9.45555831
2006-07-26 23:58:00,9.45762926
2006-07-27 23:58:00,9.3719493
2006-07-28 23:58:00,9.3665043
2006-07-31 23:58:00,9.39905636
2006-08-01 23:58:00,9.43147704
2006-08-02 23:58:00,9.33726752
2006-08-03 23:58:00,9.31108581
2006-08-04 23:58:00,9.29108004
2006-08-07 23:58:00,9.27518514
2006-08-08 23:58:00,9.3116289
2006-08-09 23:58:00,9.3139236
2006-08-10 23:58:00,9.3872842
2006-08-11 23:58:00,9.28257501
2006-08-14 23:58:00,9.29064303
2006-08-15 23:58:00,9.05289184
2006-08-16 23:58:00,9.35108355
2006-08-17 23:58:00,9.3332577
2006-08-18 23:58:00,9.29470221
2006-08-21 23:58:00,9.36225166
2006-08-22 23:58:00,9.35079472
2006-08-23 23:58:00,9.3697179
2006-08-24 23:58:00,9.41223348
2006-08-25 23:58:00,9.3733108
2006-08-28 23:58:00,9.34022978
2006-08-29 23:58:00,9.03695912
2006-08-30 23:58:00,9.34309705
2006-08-31 23:58:00,9.3507184
2006-09-01 23:58:00,9.35957304
2006-09-04 23:58:00,9.35720949
2006-09-05 23:58:00,9.40782816
2006-09-06 23:58:00,9.38386495
2006-09-07 23:58:00,9.40681195
2006-09-08 23:58:00,9.41507504
2006-09-11 23:58:00,9.40999776
2006-09-12 23:58:00,9.40221162
2006-09-13 23:58:00,9.4225428
2006-09-14 23:58:00,9.42703797
2006-09-15 23:58:00,9.38364058
2006-09-18 23:58:00,9.40367176
2006-09-19 23:58:00,9.45120636
2006-09-20 23:58:00,9.52221842
2006-09-21 23:58:00,9.58400064
2006-09-22 23:58:00,9.56420712
2006-09-25 23:58:00,9.61484355
2006-09-26 23:58:00,9.32599545
2006-09-27 23:58:00,9.6474432
2006-09-28 23:58:00,9.60587176
2006-09-29 23:58:00,9.59282352
2006-10-02 23:58:00,9.61583343
2006-10-03 23:58:00,9.28537008
2006-10-04 23:58:00,9.55823424
2006-10-05 23:58:00,9.5524463
