Date,Close
9/14/2004 23:58:00,7.94457472
9/15/2004 23:58:00,7.95096636
9/16/2004 23:58:00,7.84854018
9/17/2004 23:58:00,7.87912196
9/20/2004 23:58:00,7.87195675
9/21/2004 23:58:00,7.8496668
9/22/2004 23:58:00,7.96463975
9/23/2004 23:58:00,7.93952768
9/24/2004 23:58:00,7.91684334
9/27/2004 23:58:00,7.97925852
9/28/2004 23:58:00,7.98193104
9/29/2004 23:58:00,7.9502896
9/30/2004 23:58:00,7.9341078
10/1/2004 23:58:00,7.96463975
10/4/2004 23:58:00,7.83614416
10/5/2004 23:58:00,7.66367616
10/6/2004 23:58:00,7.61124544
10/7/2004 23:58:00,7.82013795
10/8/2004 23:58:00,7.84204454
10/11/2004 23:58:00,7.82822607
10/12/2004 23:58:00,7.88649635
10/13/2004 23:58:00,7.93314249
10/14/2004 23:58:00,7.85456239
10/15/2004 23:58:00,7.84001736
10/18/2004 23:58:00,7.8923544
10/19/2004 23:58:00,7.85185362
10/20/2004 23:58:00,7.83660575
10/21/2004 23:58:00,7.89432778
10/22/2004 23:58:00,7.8890812
10/25/2004 23:58:00,7.93013408
10/26/2004 23:58:00,7.92685179
10/27/2004 23:58:00,7.9647992
10/29/2004 23:58:00,8.03593412
11/1/2004 23:58:00,8.0322892
11/2/2004 23:58:00,7.88453757
11/3/2004 23:58:00,8.09415468
11/4/2004 23:58:00,7.88121024
11/5/2004 23:58:00,8.12061368
11/8/2004 23:58:00,7.9673376
11/9/2004 23:58:00,8.02661079
11/10/2004 23:58:00,8.06327376
11/11/2004 23:58:00,8.07195488
11/12/2004 23:58:00,8.07400791
11/15/2004 23:58:00,8.11959912
11/16/2004 23:58:00,8.16043969
11/17/2004 23:58:00,8.24133573
11/18/2004 23:58:00,8.30354435
11/19/2004 23:58:00,8.33913705
11/22/2004 23:58:00,8.15407173
11/23/2004 23:58:00,8.32415933
11/24/2004 23:58:00,8.39399652
11/25/2004 23:58:00,8.46441232
11/26/2004 23:58:00,8.5756704
11/29/2004 23:58:00,8.5927734
11/30/2004 23:58:00,8.59985088
12/1/2004 23:58:00,8.60987736
12/2/2004 23:58:00,8.65710108
12/3/2004 23:58:00,8.60625648
12/6/2004 23:58:00,8.71054541
12/7/2004 23:58:00,8.71953962
12/8/2004 23:58:00,8.64416416
12/9/2004 23:58:00,8.65910768
12/10/2004 23:58:00,8.64999421
12/13/2004 23:58:00,8.7461774
12/14/2004 23:58:00,8.78199
12/15/2004 23:58:00,8.68988736
12/16/2004 23:58:00,8.76911308
12/17/2004 23:58:00,8.75133495
12/20/2004 23:58:00,8.77950645
12/21/2004 23:58:00,8.81971067
12/22/2004 23:58:00,8.83925303
12/23/2004 23:58:00,8.82950232
12/24/2004 23:58:00,8.8289341
12/27/2004 23:58:00,8.81218055
12/28/2004 23:58:00,8.926896
12/29/2004 23:58:00,8.84692899
12/30/2004 23:58:00,8.88518975
12/31/2004 23:58:00,8.6954469
1/3/2005 23:58:00,8.84446128
1/4/2005 23:58:00,8.83322368
1/5/2005 23:58:00,8.76511554
1/6/2005 23:58:00,8.68239015
1/7/2005 23:58:00,8.6972907
1/10/2005 23:58:00,8.46813688
1/11/2005 23:58:00,8.76767927
1/12/2005 23:58:00,8.7006572
1/13/2005 23:58:00,8.6902398
1/14/2005 23:58:00,8.77019148
1/17/2005 23:58:00,8.80313252
1/18/2005 23:58:00,8.83124406
1/19/2005 23:58:00,8.87903504
1/20/2005 23:58:00,8.8550704
1/21/2005 23:58:00,8.79850136
1/24/2005 23:58:00,8.84301288
1/25/2005 23:58:00,8.85996664
1/26/2005 23:58:00,8.8473576
1/27/2005 23:58:00,8.88499052
1/28/2005 23:58:00,8.9195818
1/31/2005 23:58:00,8.91675512
2/1/2005 23:58:00,8.964176
2/2/2005 23:58:00,8.92265716
2/3/2005 23:58:00,8.9499198
2/4/2005 23:58:00,8.96854464
2/7/2005 23:58:00,8.9416525
2/8/2005 23:58:00,8.94671538
2/9/2005 23:58:00,8.92520136
2/10/2005 23:58:00,8.91287808
2/11/2005 23:58:00,8.96142258
2/14/2005 23:58:00,9.0065239
2/15/2005 23:58:00,9.04244616
2/16/2005 23:58:00,9.01978319
2/17/2005 23:58:00,9.04609323
2/18/2005 23:58:00,8.926323
2/21/2005 23:58:00,9.04297875
2/22/2005 23:58:00,9.14881292
2/23/2005 23:58:00,9.1625028
2/24/2005 23:58:00,9.167409
2/25/2005 23:58:00,9.17074572
2/28/2005 23:58:00,9.2120085
3/1/2005 23:58:00,9.14236235
3/2/2005 23:58:00,9.19481381
3/3/2005 23:58:00,9.21705592
3/4/2005 23:58:00,9.2476318
3/7/2005 23:58:00,9.27681975
3/8/2005 23:58:00,9.33554208
3/9/2005 23:58:00,9.31677243
3/10/2005 23:58:00,9.3582
3/11/2005 23:58:00,9.37310724
3/14/2005 23:58:00,9.3668
3/15/2005 23:58:00,9.30987238
3/16/2005 23:58:00,9.29166084
3/17/2005 23:58:00,9.36
3/18/2005 23:58:00,9.30356856
3/21/2005 23:58:00,9.3100095
3/22/2005 23:58:00,9.30317529
3/23/2005 23:58:00,9.2846626
3/24/2005 23:58:00,9.275302
3/25/2005 23:58:00,9.26788408
3/28/2005 23:58:00,9.2683785
3/29/2005 23:58:00,9.2800032
3/30/2005 23:58:00,9.2740536
3/31/2005 23:58:00,9.2974695
4/1/2005 23:58:00,9.3380478
4/4/2005 23:58:00,9.30471003
4/5/2005 23:58:00,9.30909516
4/6/2005 23:58:00,9.31162827
4/7/2005 23:58:00,9.36994804
4/8/2005 23:58:00,9.2473498
4/11/2005 23:58:00,9.35221
4/12/2005 23:58:00,9.329268
4/13/2005 23:58:00,9.36679276
4/14/2005 23:58:00,9.33546936
4/15/2005 23:58:00,9.35187054
4/18/2005 23:58:00,9.3917964
4/19/2005 23:58:00,9.4577742
4/20/2005 23:58:00,9.5056596
4/21/2005 23:58:00,9.58599
4/22/2005 23:58:00,9.6594264
4/25/2005 23:58:00,9.74
4/26/2005 23:58:00,9.6767
4/27/2005 23:58:00,9.5309998
4/28/2005 23:58:00,9.53528912
4/29/2005 23:58:00,9.5788875
5/2/2005 23:58:00,9.49880239
5/3/2005 23:58:00,9.48883824
5/4/2005 23:58:00,9.541119
5/5/2005 23:58:00,9.5039
5/6/2005 23:58:00,9.4516576
5/9/2005 23:58:00,9.45171095
5/10/2005 23:58:00,9.448
5/11/2005 23:58:00,9.4650064
5/12/2005 23:58:00,9.465
5/13/2005 23:58:00,9.31633824
5/16/2005 23:58:00,9.384816
5/17/2005 23:58:00,9.42
5/18/2005 23:58:00,9.422
5/19/2005 23:58:00,9.38738178
5/20/2005 23:58:00,9.3501796
5/23/2005 23:58:00,9.407725
5/24/2005 23:58:00,9.4944543
5/25/2005 23:58:00,9.4479662
5/26/2005 23:58:00,9.45884416
5/27/2005 23:58:00,9.4686
5/30/2005 23:58:00,9.4520585
5/31/2005 23:58:00,9.431936
6/1/2005 23:58:00,9.41121566
6/2/2005 23:58:00,9.4320465
6/3/2005 23:58:00,9.48879252
6/6/2005 23:58:00,9.5194386
6/7/2005 23:58:00,9.48312996
6/8/2005 23:58:00,9.5160183
6/9/2005 23:58:00,9.572694
6/10/2005 23:58:00,9.49965921
6/13/2005 23:58:00,9.439903
6/14/2005 23:58:00,9.4522805
6/15/2005 23:58:00,9.4586712
6/16/2005 23:58:00,9.47823816
6/17/2005 23:58:00,9.48713402
6/20/2005 23:58:00,9.55233216
6/21/2005 23:58:00,9.561168
6/22/2005 23:58:00,9.5398695
6/23/2005 23:58:00,9.53504568
6/24/2005 23:58:00,9.50289292
6/27/2005 23:58:00,9.5145056
6/28/2005 23:58:00,9.46581428
6/29/2005 23:58:00,9.3975574
6/30/2005 23:58:00,9.4217844
7/1/2005 23:58:00,9.49029939
7/4/2005 23:58:00,9.4420755
7/5/2005 23:58:00,9.4020928
7/6/2005 23:58:00,9.2609244
7/7/2005 23:58:00,9.30181112
7/8/2005 23:58:00,9.2765302
7/11/2005 23:58:00,9.36281742
7/12/2005 23:58:00,9.411675
7/13/2005 23:58:00,9.43431132
7/14/2005 23:58:00,9.46063086
7/15/2005 23:58:00,9.4079105
7/18/2005 23:58:00,9.46072974
7/19/2005 23:58:00,9.35729136
7/20/2005 23:58:00,9.3890784
7/21/2005 23:58:00,9.41588016
7/22/2005 23:58:00,9.55652805
7/25/2005 23:58:00,9.667755
7/26/2005 23:58:00,9.55810896
7/27/2005 23:58:00,9.530185
7/28/2005 23:58:00,9.559675
7/29/2005 23:58:00,9.57244772
8/1/2005 23:58:00,9.512028
8/2/2005 23:58:00,9.40670692
8/3/2005 23:58:00,9.57273963
8/4/2005 23:58:00,9.59494505
8/5/2005 23:58:00,9.59957218
8/8/2005 23:58:00,9.60950184
8/9/2005 23:58:00,9.661709
8/10/2005 23:58:00,9.635094
8/11/2005 23:58:00,9.651882
8/12/2005 23:58:00,9.6617738
8/15/2005 23:58:00,9.7258875
8/16/2005 23:58:00,9.735716
8/17/2005 23:58:00,9.6070555
8/18/2005 23:58:00,9.7458678
8/19/2005 23:58:00,9.7639033
8/22/2005 23:58:00,9.721
8/23/2005 23:58:00,9.7797184
8/24/2005 23:58:00,10.00863
8/25/2005 23:58:00,10.0466366
8/26/2005 23:58:00,10.0770528
8/29/2005 23:58:00,10.212814
8/30/2005 23:58:00,9.9587231
8/31/2005 23:58:00,9.54087219
9/1/2005 23:58:00,9.7275893
9/2/2005 23:58:00,10.0745043
9/5/2005 23:58:00,10.0453595
9/6/2005 23:58:00,10.2512714
9/7/2005 23:58:00,9.9407603
9/8/2005 23:58:00,10.052548
9/9/2005 23:58:00,9.912177
9/12/2005 23:58:00,9.6949901
9/13/2005 23:58:00,9.834048
9/14/2005 23:58:00,9.747
9/15/2005 23:58:00,9.7961942
9/16/2005 23:58:00,9.745287
9/19/2005 23:58:00,9.7625335
9/20/2005 23:58:00,9.8529858
9/22/2005 23:58:00,10.0363186
9/23/2005 23:58:00,9.8826849
9/26/2005 23:58:00,9.758021
9/27/2005 23:58:00,9.9178612
9/28/2005 23:58:00,10.0239915
9/29/2005 23:58:00,9.7920295
9/30/2005 23:58:00,9.7315846
10/3/2005 23:58:00,9.858492
10/4/2005 23:58:00,9.768374
10/5/2005 23:58:00,9.63297665
10/6/2005 23:58:00,9.6390375
10/7/2005 23:58:00,9.6690744
10/10/2005 23:58:00,9.6914568
10/11/2005 23:58:00,9.637173
10/12/2005 23:58:00,9.6747378
10/13/2005 23:58:00,9.694269
10/14/2005 23:58:00,9.6273972
10/17/2005 23:58:00,9.6193044
10/18/2005 23:58:00,9.5662125
10/19/2005 23:58:00,9.5420325
10/20/2005 23:58:00,9.5587872
10/21/2005 23:58:00,9.5136957
10/24/2005 23:58:00,9.144567
10/25/2005 23:58:00,9.4594392
10/26/2005 23:58:00,9.52201341
10/27/2005 23:58:00,9.200598
10/28/2005 23:58:00,9.607555
10/31/2005 23:58:00,9.681804
11/1/2005 23:58:00,9.6177277
11/2/2005 23:58:00,9.6437616
11/3/2005 23:58:00,9.586998
11/4/2005 23:58:00,9.5823325
11/7/2005 23:58:00,9.4896425
11/8/2005 23:58:00,9.616779
11/9/2005 23:58:00,9.4840375
11/10/2005 23:58:00,9.5257026
11/11/2005 23:58:00,9.4820944
11/14/2005 23:58:00,9.5999085
11/15/2005 23:58:00,9.58
11/16/2005 23:58:00,9.488
11/17/2005 23:58:00,9.611602
11/18/2005 23:58:00,9.635468
11/21/2005 23:58:00,9.5434416
11/22/2005 23:58:00,9.5517202
11/23/2005 23:58:00,9.5314562
11/24/2005 23:58:00,9.5511888
11/25/2005 23:58:00,9.50481
11/28/2005 23:58:00,9.589446
11/29/2005 23:58:00,9.513455
11/30/2005 23:58:00,9.583574
12/1/2005 23:58:00,9.56775603
12/2/2005 23:58:00,9.52478689
12/5/2005 23:58:00,9.54251535
12/6/2005 23:58:00,9.46117746
12/7/2005 23:58:00,9.43957168
12/8/2005 23:58:00,9.32058
12/9/2005 23:58:00,9.25335006
12/12/2005 23:58:00,9.36990054
12/13/2005 23:58:00,9.4077648
12/14/2005 23:58:00,9.51926047
12/15/2005 23:58:00,9.61580853
12/16/2005 23:58:00,9.60342659
12/19/2005 23:58:00,9.5384679
12/20/2005 23:58:00,9.5565415
12/21/2005 23:58:00,9.582717
12/22/2005 23:58:00,9.573437
12/23/2005 23:58:00,9.5900145
12/26/2005 23:58:00,9.5902594
12/27/2005 23:58:00,9.578428
12/28/2005 23:58:00,9.56573091
12/29/2005 23:58:00,9.57609936
12/30/2005 23:58:00,9.56888996
1/2/2006 23:58:00,9.56943522
1/3/2006 23:58:00,9.53118342
1/4/2006 23:58:00,9.5402422
1/5/2006 23:58:00,9.5249056
1/6/2006 23:58:00,9.24017433
1/9/2006 23:58:00,9.50031828
1/10/2006 23:58:00,9.4854332
1/11/2006 23:58:00,9.448681
1/12/2006 23:58:00,9.4722245
1/13/2006 23:58:00,9.30572073
1/16/2006 23:58:00,9.38791259
1/17/2006 23:58:00,9.47912472
1/18/2006 23:58:00,9.424296
1/19/2006 23:58:00,9.4170384
1/20/2006 23:58:00,9.46860832
1/23/2006 23:58:00,9.518223
1/24/2006 23:58:00,9.5718322
1/25/2006 23:58:00,9.4730265
1/26/2006 23:58:00,9.5133428
1/27/2006 23:58:00,9.4735872
1/30/2006 23:58:00,9.53404764
1/31/2006 23:58:00,9.6170428
2/1/2006 23:58:00,9.52413
2/2/2006 23:58:00,9.4764955
2/3/2006 23:58:00,9.43249692
2/6/2006 23:58:00,9.55370373
2/7/2006 23:58:00,9.379722
2/8/2006 23:58:00,9.428716
2/9/2006 23:58:00,9.370755
2/10/2006 23:58:00,9.33916104
2/13/2006 23:58:00,9.3293312
2/14/2006 23:58:00,9.35133375
2/15/2006 23:58:00,9.32161222
2/16/2006 23:58:00,9.3183854
2/17/2006 23:58:00,9.392682
2/20/2006 23:58:00,9.4040618
2/21/2006 23:58:00,9.42766219
2/22/2006 23:58:00,9.35430717
2/23/2006 23:58:00,9.436866
2/24/2006 23:58:00,9.4369055
2/27/2006 23:58:00,9.46165867
2/28/2006 23:58:00,9.44125676
3/1/2006 23:58:00,9.40722006
3/2/2006 23:58:00,9.3522728
3/3/2006 23:58:00,9.33618062
3/6/2006 23:58:00,9.2481276
3/7/2006 23:58:00,9.27800464
3/8/2006 23:58:00,9.3708348
3/9/2006 23:58:00,9.33348
3/10/2006 23:58:00,9.27709065
3/13/2006 23:58:00,9.3040026
3/14/2006 23:58:00,9.304308
3/15/2006 23:58:00,9.24374605
3/16/2006 23:58:00,9.2332812
3/17/2006 23:58:00,8.97517176
3/20/2006 23:58:00,9.0165912
3/21/2006 23:58:00,9.32466184
3/22/2006 23:58:00,9.20046765
3/23/2006 23:58:00,9.1317183
3/24/2006 23:58:00,9.1820946
3/27/2006 23:58:00,9.09915561
3/28/2006 23:58:00,9.12422504
3/29/2006 23:58:00,9.23491305
3/30/2006 23:58:00,9.24387512
3/31/2006 23:58:00,9.13780341
4/3/2006 23:58:00,9.21076224
4/4/2006 23:58:00,9.1804062
4/5/2006 23:58:00,9.2833554
4/6/2006 23:58:00,9.29155143
4/7/2006 23:58:00,9.2943158
4/10/2006 23:58:00,9.2682924
4/11/2006 23:58:00,9.28327903
4/12/2006 23:58:00,9.2036982
4/13/2006 23:58:00,9.2154041
4/14/2006 23:58:00,9.21519651
4/17/2006 23:58:00,9.29173474
4/18/2006 23:58:00,9.3129355
4/19/2006 23:58:00,9.2872096
4/20/2006 23:58:00,9.26593109
4/21/2006 23:58:00,9.24394163
4/24/2006 23:58:00,9.27903614
4/25/2006 23:58:00,9.20782305
4/26/2006 23:58:00,9.179489
4/27/2006 23:58:00,9.21075141
4/28/2006 23:58:00,9.26052704
5/1/2006 23:58:00,9.2036406
5/2/2006 23:58:00,9.24508946
5/3/2006 23:58:00,9.25160404
5/4/2006 23:58:00,9.25226037
5/5/2006 23:58:00,9.2088284
5/8/2006 23:58:00,9.2632572
5/9/2006 23:58:00,9.2680784
5/10/2006 23:58:00,9.25439536
5/11/2006 23:58:00,9.18813896
5/12/2006 23:58:00,9.3173792
5/15/2006 23:58:00,9.49448544
5/16/2006 23:58:00,9.6388414
5/17/2006 23:58:00,9.46016904
5/18/2006 23:58:00,9.53369552
5/19/2006 23:58:00,9.6073086
5/22/2006 23:58:00,9.60039249
5/23/2006 23:58:00,9.676888
5/24/2006 23:58:00,9.7076887
5/25/2006 23:58:00,9.71591514
5/26/2006 23:58:00,9.675328
5/29/2006 23:58:00,9.69580422
5/30/2006 23:58:00,9.56381985
5/31/2006 23:58:00,9.6507987
6/1/2006 23:58:00,9.77786906
6/2/2006 23:58:00,9.64278533
6/5/2006 23:58:00,9.6826394
6/6/2006 23:58:00,9.72325508
6/7/2006 23:58:00,9.746772
6/8/2006 23:58:00,9.42199734
6/9/2006 23:58:00,9.71686695
6/12/2006 23:58:00,9.663004
6/13/2006 23:58:00,9.73739139
6/14/2006 23:58:00,9.75661212
6/15/2006 23:58:00,9.6591723
6/16/2006 23:58:00,9.58312259
6/19/2006 23:58:00,9.56140502
6/20/2006 23:58:00,9.60222804
6/21/2006 23:58:00,9.5903556
6/22/2006 23:58:00,9.6256043
6/23/2006 23:58:00,9.67387005
6/26/2006 23:58:00,9.6348
6/27/2006 23:58:00,9.45246
6/28/2006 23:58:00,9.5034444
6/29/2006 23:58:00,9.6310804
6/30/2006 23:58:00,9.5450971
7/3/2006 23:58:00,9.465395
7/4/2006 23:58:00,9.3727584
7/5/2006 23:58:00,9.354642
7/6/2006 23:58:00,9.411468
7/7/2006 23:58:00,9.336151
7/10/2006 23:58:00,9.351855
7/11/2006 23:58:00,9.3680985
7/12/2006 23:58:00,9.384816
7/13/2006 23:58:00,9.352593
7/14/2006 23:58:00,9.075
7/17/2006 23:58:00,9.68127836
7/18/2006 23:58:00,9.47105866
7/19/2006 23:58:00,9.44467199
7/20/2006 23:58:00,9.51418776
7/21/2006 23:58:00,9.50228325
7/24/2006 23:58:00,9.4868922
7/25/2006 23:58:00,9.45555831
7/26/2006 23:58:00,9.45762926
7/27/2006 23:58:00,9.3719493
7/28/2006 23:58:00,9.3665043
7/31/2006 23:58:00,9.39905636
8/1/2006 23:58:00,9.43147704
8/2/2006 23:58:00,9.33726752
8/3/2006 23:58:00,9.31108581
8/4/2006 23:58:00,9.29108004
8/7/2006 23:58:00,9.27518514
8/8/2006 23:58:00,9.3116289
8/9/2006 23:58:00,9.3139236
8/10/2006 23:58:00,9.3872842
8/11/2006 23:58:00,9.28257501
8/14/2006 23:58:00,9.29064303
8/15/2006 23:58:00,9.05289184
8/16/2006 23:58:00,9.35108355
8/17/2006 23:58:00,9.3332577
8/18/2006 23:58:00,9.29470221
8/21/2006 23:58:00,9.36225166
8/22/2006 23:58:00,9.35079472
8/23/2006 23:58:00,9.3697179
8/24/2006 23:58:00,9.41223348
8/25/2006 23:58:00,9.3733108
8/28/2006 23:58:00,9.34022978
8/29/2006 23:58:00,9.03695912
8/30/2006 23:58:00,9.34309705
8/31/2006 23:58:00,9.3507184
9/1/2006 23:58:00,9.35957304
9/4/2006 23:58:00,9.35720949
9/5/2006 23:58:00,9.40782816
9/6/2006 23:58:00,9.38386495
9/7/2006 23:58:00,9.40681195
9/8/2006 23:58:00,9.41507504
9/11/2006 23:58:00,9.40999776
9/12/2006 23:58:00,9.40221162
9/13/2006 23:58:00,9.4225428
9/14/2006 23:58:00,9.42703797
9/15/2006 23:58:00,9.38364058
9/18/2006 23:58:00,9.40367176
9/19/2006 23:58:00,9.45120636
9/20/2006 23:58:00,9.52221842
9/21/2006 23:58:00,9.58400064
9/22/2006 23:58:00,9.56420712
9/25/2006 23:58:00,9.61484355
9/26/2006 23:58:00,9.32599545
9/27/2006 23:58:00,9.6474432
9/28/2006 23:58:00,9.60587176
9/29/2006 23:58:00,9.59282352
10/2/2006 23:58:00,9.61583343
10/3/2006 23:58:00,9.28537008
10/4/2006 23:58:00,9.55823424
10/5/2006 23:58:00,9.5524463
